timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-28 17:44:30,Avalanche,avax,$15.09,"$348,646,337.00",0.21%,+0.97%,+14.87%,"$6,472,078,005"
2025-11-28 17:44:30,Aave,aave,$185.87,"$210,199,308.00",0.13%,+1.37%,+19.61%,"$2,818,910,100"
2025-11-28 17:44:30,Monero,xmr,$407.31,"$170,132,404.00",0.10%,+3.97%,+22.94%,"$7,516,187,047"
2025-11-28 17:44:30,Hyperliquid,hype,$36.22,"$317,029,857.00",0.19%,+4.59%,+8.80%,"$9,807,210,189"
2025-11-28 17:44:30,Coinbase Wrapped BTC,cbbtc,"$92,323.00","$372,429,323.00",0.23%,+1.66%,+9.72%,"$6,898,670,533"
2025-11-28 17:44:30,Bitcoin,btc,"$92,036.00","$54,732,499,332.00",33.51%,+1.59%,+9.74%,"$1,840,396,362,194"
2025-11-28 17:44:30,Ethena Staked USDe,susde,$1.21,"$224,296,219.00",0.14%,+0.11%,+0.22%,"$4,039,433,686"
2025-11-28 17:44:30,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,191,514,426.00",0.73%,-0.02%,+0.11%,"$8,984,466,802"
2025-11-28 17:44:30,Figure Heloc,figr_heloc,$1.02,"$55,834.00",0.00%,-1.86%,-0.07%,"$14,153,954,598"
2025-11-28 17:44:30,Wrapped Beacon ETH,wbeth,"$3,312.40","$17,845,051.00",0.01%,+2.35%,+11.69%,"$10,851,610,050"
2025-11-28 17:44:30,Wrapped Bitcoin,wbtc,"$92,152.00","$222,877,283.00",0.14%,+1.77%,+10.30%,"$11,511,869,144"
2025-11-28 17:44:30,Mantle,mnt,$1.09,"$82,938,183.00",0.05%,+1.90%,+16.74%,"$3,542,115,782"
2025-11-28 17:44:30,PayPal USD,pyusd,$1.00,"$50,651,888.00",0.03%,+0.00%,-0.02%,"$3,826,513,419"
2025-11-28 17:44:30,Solana,sol,$142.55,"$4,498,091,262.00",2.75%,+0.95%,+11.88%,"$79,763,514,890"
2025-11-28 17:44:30,Ethena USDe,usde,$1.00,"$401,230,577.00",0.25%,-0.10%,+0.07%,"$7,248,690,169"
2025-11-28 17:44:30,Chainlink,link,$13.40,"$432,708,389.00",0.26%,+0.35%,+10.87%,"$9,343,356,719"
2025-11-28 17:44:30,BNB,bnb,$895.28,"$1,298,921,910.00",0.80%,+0.86%,+9.05%,"$123,412,332,663"
2025-11-28 17:44:30,Ethereum,eth,"$3,056.64","$17,622,194,241.00",10.79%,+2.29%,+11.71%,"$369,325,017,410"
2025-11-28 17:44:30,Canton,cc,$0.09,"$11,738,170.00",0.01%,+6.60%,+20.53%,"$3,247,195,616"
2025-11-28 17:44:30,Bittensor,tao,$307.75,"$126,113,160.00",0.08%,+0.76%,+10.85%,"$2,954,854,395"
2025-11-28 17:44:30,WhiteBIT Coin,wbt,$59.71,"$75,689,606.00",0.05%,+0.70%,+4.56%,"$12,813,490,546"
2025-11-28 17:44:30,USDC,usdc,$1.00,"$4,290,743,001.00",2.63%,-0.00%,+0.00%,"$76,056,592,618"
2025-11-28 17:44:30,Dai,dai,$1.00,"$68,182,820.00",0.04%,+0.06%,+0.00%,"$4,445,278,919"
2025-11-28 17:44:30,TRON,trx,$0.28,"$577,922,303.00",0.35%,+0.81%,+1.14%,"$26,521,930,618"
2025-11-28 17:44:30,World Liberty Financial,wlfi,$0.17,"$145,108,384.00",0.09%,+1.92%,+34.70%,"$4,501,717,025"
2025-11-28 17:44:30,Wrapped stETH,wsteth,"$3,740.20","$43,860,658.00",0.03%,+2.58%,+12.67%,"$12,359,265,192"
2025-11-28 17:44:30,Wrapped eETH,weeth,"$3,306.31","$22,830,905.00",0.01%,+2.24%,+11.72%,"$7,847,597,243"
2025-11-28 17:44:30,sUSDS,susds,$1.08,"$38,449,393.00",0.02%,+0.14%,+0.23%,"$3,931,256,394"
2025-11-28 17:44:30,Litecoin,ltc,$85.63,"$549,169,075.00",0.34%,-1.11%,+2.78%,"$6,564,631,611"
2025-11-28 17:44:30,Polkadot,dot,$2.33,"$145,666,481.00",0.09%,+0.24%,-2.13%,"$3,830,238,713"
2025-11-28 17:44:30,Sui,sui,$1.57,"$607,621,769.00",0.37%,+2.92%,+13.23%,"$5,810,121,290"
2025-11-28 17:44:30,USDS,usds,$1.00,"$3,433,991.00",0.00%,+0.01%,+0.01%,"$9,355,751,268"
2025-11-28 17:44:30,XRP,xrp,$2.21,"$3,325,421,901.00",2.04%,+1.35%,+14.50%,"$133,554,906,545"
2025-11-28 17:44:30,Shiba Inu,shib,$0.00,"$135,407,989.00",0.08%,+2.57%,+12.81%,"$5,207,554,281"
2025-11-28 17:44:30,USDT0,usdt0,$1.00,"$137,056,314.00",0.08%,-0.01%,+0.12%,"$3,662,911,536"
2025-11-28 17:44:30,Bitget Token,bgb,$3.64,"$49,109,757.00",0.03%,+0.15%,+8.19%,"$2,547,098,744"
2025-11-28 17:44:30,LEO Token,leo,$9.80,"$594,443.00",0.00%,+1.14%,+7.43%,"$9,023,871,996"
2025-11-28 17:44:30,Tether,usdt,$1.00,"$66,188,439,432.00",40.53%,+0.01%,+0.12%,"$184,588,663,592"
2025-11-28 17:44:30,Bitcoin Cash,bch,$539.23,"$535,083,163.00",0.33%,+0.68%,+15.26%,"$10,760,388,895"
2025-11-28 17:44:30,Toncoin,ton,$1.63,"$101,511,932.00",0.06%,+1.29%,+6.90%,"$4,060,733,898"
2025-11-28 17:44:30,Lido Staked Ether,steth,"$3,055.46","$32,814,574.00",0.02%,+2.14%,+11.71%,"$26,368,696,655"
2025-11-28 17:44:30,Dogecoin,doge,$0.15,"$1,085,988,324.00",0.66%,-0.13%,+8.81%,"$23,220,336,161"
2025-11-28 17:44:30,Cronos,cro,$0.11,"$16,150,620.00",0.01%,-0.62%,+14.22%,"$4,171,220,022"
2025-11-28 17:44:30,Cardano,ada,$0.43,"$693,341,549.00",0.42%,-0.08%,+5.37%,"$15,729,136,032"
2025-11-28 17:44:30,Stellar,xlm,$0.26,"$143,732,257.00",0.09%,+2.43%,+13.58%,"$8,372,470,092"
2025-11-28 17:44:30,Zcash,zec,$474.22,"$855,141,120.00",0.52%,-4.70%,-25.38%,"$7,786,309,494"
2025-11-28 17:44:30,USD1,usd1,$1.00,"$349,592,990.00",0.21%,+0.04%,+0.03%,"$2,714,826,019"
2025-11-28 17:24:41,Litecoin,ltc,$85.69,"$537,973,757.00",0.34%,-1.01%,+2.86%,"$6,555,787,583"
2025-11-28 17:24:41,Bitcoin Cash,bch,$540.15,"$525,814,038.00",0.33%,+0.68%,+15.45%,"$10,782,268,497"
2025-11-28 17:24:41,Shiba Inu,shib,$0.00,"$135,015,928.00",0.09%,+3.38%,+13.09%,"$5,219,392,996"
2025-11-28 17:24:41,sUSDS,susds,$1.08,"$42,121,814.00",0.03%,-0.11%,+0.02%,"$3,939,484,196"
2025-11-28 17:24:41,Bitcoin,btc,"$92,538.00","$53,269,717,285.00",33.54%,+2.08%,+10.34%,"$1,844,623,423,817"
2025-11-28 17:24:41,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$986,363,274.00",0.62%,+0.02%,+0.13%,"$8,984,631,649"
2025-11-28 17:24:41,Ethereum,eth,"$3,078.25","$17,004,517,180.00",10.71%,+3.06%,+12.50%,"$371,137,783,727"
2025-11-28 17:24:41,WETH,weth,"$3,074.25","$284,994,989.00",0.18%,+2.88%,+12.59%,"$8,186,885,514"
2025-11-28 17:24:41,XRP,xrp,$2.22,"$3,102,406,641.00",1.95%,+1.78%,+14.82%,"$133,759,362,639"
2025-11-28 17:24:41,WhiteBIT Coin,wbt,$59.80,"$42,589,112.00",0.03%,+0.82%,+4.71%,"$12,812,230,775"
2025-11-28 17:24:41,Monero,xmr,$406.33,"$169,274,208.00",0.11%,+3.38%,+22.64%,"$7,495,272,407"
2025-11-28 17:24:41,World Liberty Financial,wlfi,$0.17,"$145,178,732.00",0.09%,+2.15%,+35.29%,"$4,518,937,259"
2025-11-28 17:24:41,Stellar,xlm,$0.26,"$138,947,118.00",0.09%,+2.82%,+13.77%,"$8,364,825,529"
2025-11-28 17:24:41,Avalanche,avax,$15.09,"$337,376,692.00",0.21%,+0.99%,+14.89%,"$6,469,883,553"
2025-11-28 17:24:41,Cronos,cro,$0.11,"$15,632,004.00",0.01%,-0.02%,+14.71%,"$4,186,274,130"
2025-11-28 17:24:41,Hyperliquid,hype,$36.52,"$295,324,018.00",0.19%,+4.91%,+9.72%,"$9,889,379,149"
2025-11-28 17:24:41,Solana,sol,$142.62,"$4,378,431,499.00",2.76%,+1.17%,+11.94%,"$79,712,769,927"
2025-11-28 17:24:41,Aave,aave,$186.62,"$209,231,658.00",0.13%,+1.90%,+20.10%,"$2,826,200,748"
2025-11-28 17:24:41,TRON,trx,$0.28,"$571,034,504.00",0.36%,+0.86%,+1.12%,"$26,510,375,475"
2025-11-28 17:24:41,Hedera,hbar,$0.15,"$175,519,656.00",0.11%,+3.13%,+15.59%,"$6,340,922,302"
2025-11-28 17:24:41,Figure Heloc,figr_heloc,$1.02,"$55,834.00",0.00%,-1.86%,-0.07%,"$14,153,954,598"
2025-11-28 17:24:41,LEO Token,leo,$9.76,"$587,799.00",0.00%,+0.55%,+6.97%,"$8,995,640,073"
2025-11-28 17:24:41,Mantle,mnt,$1.09,"$81,990,749.00",0.05%,+3.06%,+17.64%,"$3,560,767,667"
2025-11-28 17:24:41,Chainlink,link,$13.45,"$416,601,989.00",0.26%,+1.01%,+11.34%,"$9,367,322,704"
2025-11-28 17:24:41,USDC,usdc,$1.00,"$4,625,393,293.00",2.91%,+0.01%,+0.00%,"$76,055,945,144"
2025-11-28 17:24:41,PayPal USD,pyusd,$1.00,"$75,917,033.00",0.05%,-0.04%,-0.09%,"$3,825,857,491"
2025-11-28 17:24:41,Tether,usdt,$1.00,"$64,229,324,803.00",40.44%,+0.01%,+0.12%,"$184,574,533,828"
2025-11-28 17:24:41,Sui,sui,$1.57,"$578,487,837.00",0.36%,+3.05%,+13.24%,"$5,784,706,035"
2025-11-28 17:24:41,USDT0,usdt0,$1.00,"$197,346,318.00",0.12%,+0.07%,+0.18%,"$3,663,770,572"
2025-11-28 17:24:41,Canton,cc,$0.09,"$9,107,856.00",0.01%,+9.37%,+23.59%,"$3,298,948,746"
2025-11-28 17:24:41,Lido Staked Ether,steth,"$3,070.06","$30,327,918.00",0.02%,+2.71%,+12.24%,"$26,459,346,985"
2025-11-28 17:24:41,Bitget Token,bgb,$3.64,"$49,052,749.00",0.03%,-0.12%,+8.20%,"$2,547,155,739"
2025-11-28 17:24:41,Zcash,zec,$479.52,"$783,917,603.00",0.49%,-3.38%,-24.55%,"$7,869,473,087"
2025-11-28 17:24:41,Coinbase Wrapped BTC,cbbtc,"$92,462.00","$354,173,065.00",0.22%,+2.01%,+9.89%,"$6,877,401,623"
2025-11-28 17:24:41,Toncoin,ton,$1.63,"$100,866,364.00",0.06%,+1.58%,+6.99%,"$4,064,135,350"
2025-11-28 17:24:41,Dai,dai,$1.00,"$74,722,012.00",0.05%,-0.05%,-0.10%,"$4,443,023,477"
2025-11-28 17:24:41,Wrapped Beacon ETH,wbeth,"$3,335.33","$16,342,219.00",0.01%,+3.13%,+12.47%,"$10,871,077,798"
2025-11-28 17:24:41,Ethena Staked USDe,susde,$1.21,"$241,679,399.00",0.15%,+0.14%,+0.23%,"$4,038,720,964"
2025-11-28 17:24:41,BNB,bnb,$897.39,"$1,255,443,445.00",0.79%,+0.94%,+9.31%,"$123,511,122,123"
2025-11-28 17:24:41,Bittensor,tao,$310.02,"$117,064,672.00",0.07%,+1.51%,+11.66%,"$2,974,549,527"
2025-11-28 17:24:41,USDS,usds,$1.00,"$3,435,347.00",0.00%,+0.01%,+0.01%,"$9,356,423,327"
2025-11-28 17:24:41,Ethena USDe,usde,$1.00,"$408,213,413.00",0.26%,+0.09%,+0.25%,"$7,250,151,401"
2025-11-28 17:24:41,Polkadot,dot,$2.34,"$142,958,588.00",0.09%,+0.84%,-1.85%,"$3,837,558,831"
2025-11-28 17:24:41,Dogecoin,doge,$0.15,"$1,052,889,295.00",0.66%,+0.30%,+9.04%,"$23,194,962,725"
2025-11-28 17:24:41,Cardano,ada,$0.43,"$673,790,821.00",0.42%,+0.53%,+5.75%,"$15,743,012,712"
2025-11-28 17:24:41,Wrapped Bitcoin,wbtc,"$92,183.00","$214,007,074.00",0.13%,+1.82%,+10.34%,"$11,517,820,454"
2025-11-28 17:24:41,USD1,usd1,$1.00,"$362,305,061.00",0.23%,+0.05%,+0.04%,"$2,715,079,902"
2025-11-28 17:24:41,Wrapped stETH,wsteth,"$3,751.91","$40,888,056.00",0.03%,+2.91%,+13.02%,"$12,388,832,653"
2025-11-28 17:24:41,Uniswap,uni,$6.31,"$289,063,956.00",0.18%,+2.78%,+0.20%,"$3,969,251,494"
2025-11-28 17:24:41,Wrapped eETH,weeth,"$3,328.12","$23,448,528.00",0.01%,+2.95%,+12.46%,"$7,859,283,647"
2025-11-28 16:53:46,Bitcoin,btc,"$92,099.00","$51,317,110,476.00",31.96%,+1.34%,+10.58%,"$1,840,825,959,499"
2025-11-28 16:53:46,PayPal USD,pyusd,$1.00,"$74,812,909.00",0.05%,-0.07%,-0.11%,"$3,823,438,649"
2025-11-28 16:53:46,TRON,trx,$0.28,"$562,414,649.00",0.35%,+0.95%,+1.81%,"$26,535,505,899"
2025-11-28 16:53:46,Toncoin,ton,$1.63,"$101,149,834.00",0.06%,+1.64%,+7.09%,"$4,050,038,108"
2025-11-28 16:53:46,Wrapped Beacon ETH,wbeth,"$3,326.37","$16,047,721.00",0.01%,+2.52%,+14.50%,"$10,866,010,879"
2025-11-28 16:53:46,Uniswap,uni,$6.28,"$291,876,082.00",0.18%,+2.38%,+2.65%,"$3,956,991,043"
2025-11-28 16:53:46,WETH,weth,"$3,069.40","$165,662,456.00",0.10%,+2.48%,+12.41%,"$8,173,531,713"
2025-11-28 16:53:46,World Liberty Financial,wlfi,$0.17,"$153,483,044.00",0.10%,+3.12%,+40.94%,"$4,493,609,888"
2025-11-28 16:53:46,Wrapped eETH,weeth,"$3,317.75","$23,436,451.00",0.01%,+2.30%,+12.36%,"$7,848,206,701"
2025-11-28 16:53:46,WhiteBIT Coin,wbt,$59.67,"$57,071,775.00",0.04%,+0.30%,+4.82%,"$12,802,800,441"
2025-11-28 16:53:46,Wrapped Bitcoin,wbtc,"$91,802.00","$209,065,074.00",0.13%,+1.18%,+11.91%,"$11,493,135,813"
2025-11-28 16:53:46,USDT0,usdt0,$1.00,"$195,639,589.00",0.12%,-0.00%,-0.03%,"$3,760,268,132"
2025-11-28 16:53:46,Ethena USDe,usde,$1.00,"$413,266,294.00",0.26%,+0.03%,+0.02%,"$7,253,275,157"
2025-11-28 16:53:46,USDS,usds,$1.00,"$3,394,703.00",0.00%,+0.11%,-0.00%,"$9,356,297,870"
2025-11-28 16:53:46,Polkadot,dot,$2.34,"$143,080,835.00",0.09%,+0.78%,-0.14%,"$3,838,820,486"
2025-11-28 16:53:46,Sui,sui,$1.57,"$594,373,451.00",0.37%,+2.49%,+17.61%,"$5,780,305,997"
2025-11-28 16:53:46,USD1,usd1,$1.00,"$320,801,892.00",0.20%,+0.01%,+0.01%,"$2,715,205,997"
2025-11-28 16:53:46,Shiba Inu,shib,$0.00,"$136,086,891.00",0.08%,+3.41%,+14.93%,"$5,215,641,362"
2025-11-28 16:53:46,Litecoin,ltc,$85.62,"$535,244,878.00",0.33%,-1.00%,+3.45%,"$6,546,640,026"
2025-11-28 16:53:46,Solana,sol,$142.44,"$4,270,999,153.00",2.66%,+1.00%,+14.79%,"$79,672,978,548"
2025-11-28 16:53:46,Bittensor,tao,$309.17,"$122,655,355.00",0.08%,+0.95%,+12.86%,"$2,966,497,745"
2025-11-28 16:53:46,BNB,bnb,$896.76,"$1,167,157,730.00",0.73%,+0.98%,+10.85%,"$123,547,465,214"
2025-11-28 16:53:46,Bitget Token,bgb,$3.64,"$48,999,857.00",0.03%,-0.32%,+8.19%,"$2,546,949,784"
2025-11-28 16:53:46,Canton,cc,$0.09,"$11,146,373.00",0.01%,+8.41%,+18.62%,"$3,282,961,262"
2025-11-28 16:53:46,Monero,xmr,$409.53,"$170,066,328.00",0.11%,+4.15%,+24.28%,"$7,558,570,287"
2025-11-28 16:53:46,Lido Staked Ether,steth,"$3,063.63","$26,872,661.00",0.02%,+2.25%,+12.38%,"$26,461,711,974"
2025-11-28 16:53:46,sUSDS,susds,$1.08,"$4,871,205.00",0.00%,-0.24%,-0.12%,"$3,952,186,643"
2025-11-28 16:53:46,Zcash,zec,$476.68,"$860,271,692.00",0.54%,-4.88%,-22.60%,"$7,783,390,895"
2025-11-28 16:53:46,Dogecoin,doge,$0.15,"$1,030,446,920.00",0.64%,-0.39%,+9.42%,"$23,071,842,468"
2025-11-28 16:53:46,Chainlink,link,$13.43,"$415,464,352.00",0.26%,+0.67%,+13.04%,"$9,350,461,880"
2025-11-28 16:53:46,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,187,964,989.00",0.74%,+0.04%,+0.22%,"$8,987,819,757"
2025-11-28 16:53:46,Wrapped stETH,wsteth,"$3,736.60","$46,891,001.00",0.03%,+2.28%,+12.56%,"$12,352,509,592"
2025-11-28 16:53:46,Cardano,ada,$0.43,"$666,038,787.00",0.41%,+0.07%,+7.40%,"$15,692,949,770"
2025-11-28 16:53:46,Bitcoin Cash,bch,$536.48,"$510,903,095.00",0.32%,+0.04%,+17.66%,"$10,696,567,189"
2025-11-28 16:53:46,Hedera,hbar,$0.15,"$172,546,787.00",0.11%,+2.98%,+18.77%,"$6,328,037,347"
2025-11-28 16:53:46,Mantle,mnt,$1.09,"$81,175,143.00",0.05%,+2.31%,+19.51%,"$3,548,378,603"
2025-11-28 16:53:46,Aave,aave,$186.64,"$208,433,406.00",0.13%,+1.86%,+22.11%,"$2,828,347,932"
2025-11-28 16:53:46,Dai,dai,$1.00,"$69,561,780.00",0.04%,+0.02%,-0.05%,"$4,448,871,280"
2025-11-28 16:53:46,Avalanche,avax,$15.06,"$342,402,680.00",0.21%,+0.75%,+14.56%,"$6,462,288,712"
2025-11-28 16:53:46,Ethereum,eth,"$3,071.28","$16,787,433,444.00",10.46%,+2.45%,+12.46%,"$371,275,719,754"
2025-11-28 16:53:46,USDC,usdc,$1.00,"$9,626,723,546.00",6.00%,+0.01%,+0.01%,"$76,061,155,665"
2025-11-28 16:53:46,LEO Token,leo,$9.75,"$582,382.00",0.00%,+0.70%,+6.41%,"$8,985,747,522"
2025-11-28 16:53:46,Stellar,xlm,$0.26,"$139,984,507.00",0.09%,+2.37%,+13.78%,"$8,315,856,134"
2025-11-28 16:53:46,Ethena Staked USDe,susde,$1.21,"$327,740,195.00",0.20%,+0.13%,+0.24%,"$4,051,540,288"
2025-11-28 16:53:46,Hyperliquid,hype,$36.00,"$305,313,902.00",0.19%,+3.26%,+11.15%,"$9,762,414,510"
2025-11-28 16:53:46,Tether,usdt,$1.00,"$63,087,039,574.00",39.30%,+0.00%,+0.11%,"$184,569,266,899"
2025-11-28 16:53:46,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 16:53:46,Coinbase Wrapped BTC,cbbtc,"$92,008.00","$349,872,662.00",0.22%,+1.39%,+11.92%,"$6,864,985,175"
2025-11-28 16:53:46,XRP,xrp,$2.22,"$3,176,190,316.00",1.98%,+1.76%,+18.07%,"$133,643,970,563"
2025-11-28 16:53:46,Cronos,cro,$0.11,"$16,221,373.00",0.01%,-0.33%,+16.08%,"$4,173,153,478"
2025-11-28 16:33:49,Cronos,cro,$0.11,"$15,578,936.00",0.01%,-1.33%,+14.74%,"$4,137,906,940"
2025-11-28 16:33:49,Uniswap,uni,$6.22,"$286,107,500.00",0.19%,+1.54%,+1.75%,"$3,917,899,469"
2025-11-28 16:33:49,Litecoin,ltc,$85.04,"$524,920,881.00",0.34%,-1.62%,+2.74%,"$6,509,457,118"
2025-11-28 16:33:49,Polkadot,dot,$2.32,"$138,929,502.00",0.09%,+0.04%,-0.96%,"$3,807,022,255"
2025-11-28 16:33:49,Monero,xmr,$410.82,"$171,407,340.00",0.11%,+5.02%,+24.67%,"$7,571,457,034"
2025-11-28 16:33:49,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,166,244,243.00",0.76%,+0.01%,+0.19%,"$8,983,856,814"
2025-11-28 16:33:49,Figure Heloc,figr_heloc,$1.05,"$395,945.00",0.00%,+1.00%,+2.85%,"$14,570,619,923"
2025-11-28 16:33:49,World Liberty Financial,wlfi,$0.16,"$144,511,635.00",0.09%,+2.12%,+39.78%,"$4,464,062,688"
2025-11-28 16:33:49,WETH,weth,"$3,035.35","$165,379,125.00",0.11%,+1.32%,+11.16%,"$8,090,450,948"
2025-11-28 16:33:49,Mantle,mnt,$1.08,"$80,530,583.00",0.05%,+1.88%,+18.67%,"$3,522,437,562"
2025-11-28 16:33:49,Aave,aave,$185.35,"$204,670,782.00",0.13%,+1.23%,+21.27%,"$2,808,629,005"
2025-11-28 16:33:49,Toncoin,ton,$1.62,"$98,541,306.00",0.06%,+1.12%,+6.44%,"$4,029,677,224"
2025-11-28 16:33:49,Wrapped stETH,wsteth,"$3,701.78","$44,835,913.00",0.03%,+1.26%,+11.51%,"$12,234,299,377"
2025-11-28 16:33:49,Cardano,ada,$0.43,"$649,157,847.00",0.43%,-0.53%,+6.51%,"$15,569,039,611"
2025-11-28 16:33:49,Wrapped eETH,weeth,"$3,283.30","$23,203,073.00",0.02%,+1.42%,+11.20%,"$7,766,671,976"
2025-11-28 16:33:49,Wrapped Bitcoin,wbtc,"$91,298.00","$195,437,343.00",0.13%,+0.79%,+11.29%,"$11,408,480,302"
2025-11-28 16:33:49,USDS,usds,$1.00,"$3,436,187.00",0.00%,+0.01%,+0.00%,"$9,351,373,126"
2025-11-28 16:33:49,Avalanche,avax,$15.04,"$334,919,181.00",0.22%,+0.65%,+14.38%,"$6,451,318,508"
2025-11-28 16:33:49,PayPal USD,pyusd,$1.00,"$52,113,390.00",0.03%,-0.00%,-0.06%,"$3,825,908,616"
2025-11-28 16:33:49,Canton,cc,$0.09,"$10,867,520.00",0.01%,+6.71%,+16.93%,"$3,222,855,925"
2025-11-28 16:33:49,Bittensor,tao,$306.30,"$120,739,450.00",0.08%,+0.00%,+11.82%,"$2,935,721,635"
2025-11-28 16:33:49,USDT0,usdt0,$1.00,"$194,858,568.00",0.13%,+0.01%,-0.02%,"$3,761,666,025"
2025-11-28 16:33:49,BNB,bnb,$891.07,"$1,212,032,017.00",0.79%,+0.68%,+10.15%,"$122,634,109,390"
2025-11-28 16:33:49,Solana,sol,$141.12,"$4,093,587,453.00",2.68%,+0.05%,+13.72%,"$78,888,089,573"
2025-11-28 16:33:49,Coinbase Wrapped BTC,cbbtc,"$91,525.00","$322,987,510.00",0.21%,+0.87%,+11.33%,"$6,817,547,707"
2025-11-28 16:33:49,USDC,usdc,$1.00,"$4,034,452,896.00",2.65%,+0.01%,+0.01%,"$76,068,431,789"
2025-11-28 16:33:49,Zcash,zec,$467.42,"$829,985,981.00",0.54%,-6.90%,-24.10%,"$7,658,330,805"
2025-11-28 16:33:49,Bitcoin,btc,"$91,577.00","$51,419,799,888.00",33.72%,+1.12%,+9.95%,"$1,826,846,548,679"
2025-11-28 16:33:49,Lido Staked Ether,steth,"$3,033.29","$19,841,673.00",0.01%,+1.34%,+11.27%,"$26,174,246,947"
2025-11-28 16:33:49,XRP,xrp,$2.20,"$2,957,204,184.00",1.94%,+0.91%,+16.96%,"$132,473,140,190"
2025-11-28 16:33:49,LEO Token,leo,$9.77,"$639,052.00",0.00%,+0.75%,+6.68%,"$9,008,050,822"
2025-11-28 16:33:49,USD1,usd1,$1.00,"$360,616,123.00",0.24%,+0.01%,-0.00%,"$2,714,851,034"
2025-11-28 16:33:49,Shiba Inu,shib,$0.00,"$133,016,195.00",0.09%,+2.99%,+14.17%,"$5,183,866,587"
2025-11-28 16:33:49,WhiteBIT Coin,wbt,$59.37,"$58,553,682.00",0.04%,+0.04%,+4.30%,"$12,732,672,742"
2025-11-28 16:33:49,Bitcoin Cash,bch,$534.60,"$509,230,211.00",0.33%,-0.39%,+17.24%,"$10,674,866,292"
2025-11-28 16:33:49,Wrapped Beacon ETH,wbeth,"$3,292.28","$15,908,206.00",0.01%,+1.37%,+13.33%,"$10,729,702,758"
2025-11-28 16:33:49,Hyperliquid,hype,$35.79,"$304,592,565.00",0.20%,+3.11%,+10.49%,"$9,692,038,527"
2025-11-28 16:33:49,Hedera,hbar,$0.15,"$168,698,285.00",0.11%,+2.14%,+17.60%,"$6,273,383,195"
2025-11-28 16:33:49,Ethena Staked USDe,susde,$1.21,"$335,693,987.00",0.22%,+0.37%,+0.46%,"$4,051,612,397"
2025-11-28 16:33:49,Stellar,xlm,$0.26,"$136,154,030.00",0.09%,+1.78%,+12.88%,"$8,268,278,196"
2025-11-28 16:33:49,Dogecoin,doge,$0.15,"$999,196,849.00",0.66%,-1.37%,+8.32%,"$22,885,806,313"
2025-11-28 16:33:49,sUSDS,susds,$1.08,"$5,572,916.00",0.00%,-0.35%,-0.06%,"$3,951,353,518"
2025-11-28 16:33:49,Tether,usdt,$1.00,"$61,903,881,183.00",40.60%,+0.04%,+0.14%,"$184,575,389,531"
2025-11-28 16:33:49,Sui,sui,$1.55,"$560,923,561.00",0.37%,+2.18%,+16.60%,"$5,718,395,136"
2025-11-28 16:33:49,Dai,dai,$1.00,"$61,623,267.00",0.04%,-0.04%,-0.11%,"$4,449,265,665"
2025-11-28 16:33:49,Ethena USDe,usde,$1.01,"$415,957,534.00",0.27%,+1.30%,+1.31%,"$7,251,618,443"
2025-11-28 16:33:49,TRON,trx,$0.28,"$559,309,659.00",0.37%,+0.91%,+1.75%,"$26,525,079,246"
2025-11-28 16:33:49,Bitget Token,bgb,$3.64,"$48,969,302.00",0.03%,-0.20%,+8.17%,"$2,546,651,699"
2025-11-28 16:33:49,Ethereum,eth,"$3,039.08","$15,981,862,030.00",10.48%,+1.59%,+11.28%,"$366,375,160,442"
2025-11-28 16:33:49,Chainlink,link,$13.33,"$410,542,921.00",0.27%,+0.18%,+12.23%,"$9,276,858,992"
2025-11-28 15:51:17,Polkadot,dot,$2.32,"$139,506,778.00",0.09%,+0.24%,-0.99%,"$3,805,927,953"
2025-11-28 15:51:17,Monero,xmr,$409.44,"$174,841,444.00",0.11%,+3.21%,+25.07%,"$7,563,776,596"
2025-11-28 15:51:17,Dogecoin,doge,$0.15,"$997,483,415.00",0.64%,-1.24%,+10.34%,"$22,921,323,608"
2025-11-28 15:51:17,Bitget Token,bgb,$3.64,"$49,010,120.00",0.03%,-0.29%,+8.66%,"$2,546,672,957"
2025-11-28 15:51:17,Uniswap,uni,$6.21,"$292,108,670.00",0.19%,+1.17%,+0.11%,"$3,909,818,745"
2025-11-28 15:51:17,Wrapped stETH,wsteth,"$3,704.44","$44,735,789.00",0.03%,+0.93%,+13.26%,"$12,234,754,945"
2025-11-28 15:51:17,Sui,sui,$1.55,"$551,820,258.00",0.35%,+1.52%,+16.26%,"$5,706,655,235"
2025-11-28 15:51:17,Litecoin,ltc,$84.97,"$530,610,127.00",0.34%,-1.67%,+2.19%,"$6,507,991,110"
2025-11-28 15:51:17,Dai,dai,$1.00,"$73,638,861.00",0.05%,-0.06%,-0.18%,"$4,449,095,122"
2025-11-28 15:51:17,Hyperliquid,hype,$35.84,"$309,112,787.00",0.20%,+3.49%,+9.07%,"$9,711,572,645"
